Service Area Number,Service Area Name,Service Schedule,SIT Pickup Delivery Schedule,Season,Escalation Number,Shorthaul Price,Origin/Destination Price,Origin/Destination SIT First Day & Warehouse,Origin/Destination SIT Addtl Days
708,"Rapid City, SD",3,3,Peak,0,0.71,4.45,11.45,0.53
712,"Sioux Falls, SD",2,3,NonPeak,0,0.18,5.81,15.97,0.62
712,"Sioux Falls, SD",2,3,Peak,0,0.21,6.68,18.37,0.71
716,"Bristol, TN",1,1,NonPeak,0,1.58,3.76,14.82,0.55
716,"Bristol, TN",1,1,Peak,0,1.82,4.32,17.04,0.63
720,"Chattanooga, TN",2,3,NonPeak,0,0.66,4.26,14.53,0.48
720,"Chattanooga, TN",2,3,Peak,0,0.76,4.90,16.71,0.55
724,"Knoxville, TN",3,3,NonPeak,0,1.31,6.51,16.5,0.72
724,"Knoxville, TN",3,3,Peak,0,1.51,7.49,18.97,0.83
728,"Memphis, TN",3,3,NonPeak,0,0.63,6.44,16.57,0.72
728,"Memphis, TN",3,3,Peak,0,0.72,7.41,19.06,0.83
732,"Nashville, TN",3,3,NonPeak,0,2.0,7.84,17.7,0.72
732,"Nashville, TN",3,3,Peak,0,2.30,9.02,20.35,0.83
736,"Abilene, TX",1,1,NonPeak,0,0.91,6.01,16.95,0.72
736,"Abilene, TX",1,1,Peak,0,1.05,6.91,19.49,0.83
740,"Amarillo, TX",1,1,NonPeak,0,1.31,5.72,12.4,0.46
740,"Amarillo, TX",1,1,Peak,0,1.51,6.58,14.26,0.53
744,"Austin, TX",3,3,NonPeak,0,0.47,3.82,10.65,0.46
744,"Austin, TX",3,3,Peak,0,0.54,4.39,12.25,0.53
748,"Corpus Christie, TX",3,3,NonPeak,0,1.02,6.25,17.11,0.72
748,"Corpus Christie, TX",3,3,Peak,0,1.17,7.19,19.68,0.83
752,"Dallas, TX",3,3,NonPeak,0,0.4,3.85,14.61,0.55
752,"Dallas, TX",3,3,Peak,0,0.46,4.43,16.80,0.63
753,"Dallas, TX Metro",3,3,NonPeak,0,1.23,5.58,17.7,0.77
753,"Dallas, TX Metro",3,3,Peak,0,1.41,6.42,20.35,0.89
756,"Del Rio, TX",1,3,NonPeak,0,1.14,9.24,17.7,0.77
756,"Del Rio, TX",1,3,Peak,0,1.31,10.63,20.35,0.89
760,"El Paso, TX",3,3,NonPeak,0,0.21,3.87,14.61,0.55
760,"El Paso, TX",3,3,Peak,0,0.24,4.45,16.80,0.63
764,"Houston, TX",3,2,NonPeak,0,1.22,4.69,12.4,0.46
764,"Houston, TX",3,2,Peak,0,1.40,5.39,14.26,0.53
765,"Houston, TX Metro",3,2,NonPeak,0,0.39,5.66,17.89,0.68
765,"Houston, TX Metro",3,2,Peak,0,0.45,6.51,20.57,0.78
768,"Laredo, TX",3,3,NonPeak,0,0.54,9.24,17.89,0.68
768,"Laredo, TX",3,3,Peak,0,0.62,10.63,20.57,0.78
772,"Lubbock, TX",1,1,NonPeak,0,0.41,3.87,14.61,0.55
772,"Lubbock, TX",1,1,Peak,0,0.47,4.45,16.80,0.63
776,"Midland, TX",1,3,NonPeak,0,0.44,3.5,9.9,0.48
776,"Midland, TX",1,3,Peak,0,0.51,4.02,11.38,0.55
780,"San Antonio, TX",3,3,NonPeak,0,0.31,5.63,17.89,0.68
780,"San Antonio, TX",3,3,Peak,0,0.36,6.47,20.57,0.78
781,"San Antonio, TX Metro",3,3,NonPeak,0,0.85,3.97,14.61,0.55
781,"San Antonio, TX Metro",3,3,Peak,0,0.98,4.57,16.80,0.63
784,"Tyler, TX",3,3,NonPeak,0,0.85,7.26,14.61,0.55
784,"Tyler, TX",3,3,Peak,0,0.98,8.35,16.80,0.63
788,"Wichita Falls, TX",2,2,NonPeak,0,0.09,5.44,16.5,0.72
788,"Wichita Falls, TX",2,2,Peak,0,0.10,6.26,18.97,0.83
792,"Cedar City, UT",3,3,NonPeak,0,0.31,6.12,13.93,0.55
792,"Cedar City, UT",3,3,Peak,0,0.36,7.04,16.02,0.63
796,"Provo, UT",3,3,NonPeak,0,0.94,5.73,15.97,0.62
796,"Provo, UT",3,3,Peak,0,1.08,6.59,18.37,0.71
800,"Salt Lake City, UT",3,3,NonPeak,0,0.94,3.87,12.16,0.48
800,"Salt Lake City, UT",3,3,Peak,0,1.08,4.45,13.98,0.55
804,"Bennington, VT",2,3,NonPeak,0,0.89,3.82,12.16,0.48
804,"Bennington, VT",2,3,Peak,0,1.02,4.39,13.98,0.55
808,"Burlington, VT",2,3,NonPeak,0,0.64,3.98,15.43,0.53
808,"Burlington, VT",2,3,Peak,0,0.74,4.58,17.74,0.61
812,"Charlottesville, VA",2,2,NonPeak,0,0.46,3.83,15.43,0.53
812,"Charlottesville, VA",2,2,Peak,0,0.53,4.40,17.74,0.61
816,"Norfolk, VA",3,3,NonPeak,0,0.92,4.05,12.78,0.48
816,"Norfolk, VA",3,3,Peak,0,1.06,4.66,14.70,0.55
820,"Richmond, VA",1,3,NonPeak,0,2.0,6.25,16.12,0.68
820,"Richmond, VA",1,3,Peak,0,2.30,7.19,18.54,0.78
824,"Roanoke, VA",3,2,NonPeak,0,1.05,6.71,14.7,0.62
824,"Roanoke, VA",3,2,Peak,0,1.21,7.72,16.90,0.71
828,"Winchester, VA",1,3,NonPeak,0,0.14,3.87,12.78,0.46
828,"Winchester, VA",1,3,Peak,0,0.16,4.45,14.70,0.53
832,"Bellingham, WA",2,3,NonPeak,0,1.24,4.27,15.36,0.55
832,"Bellingham, WA",2,3,Peak,0,1.43,4.91,17.66,0.63
836,"Richland, WA",3,3,NonPeak,0,1.29,3.87,12.47,0.46
836,"Richland, WA",3,3,Peak,0,1.48,4.45,14.34,0.53
840,"Seattle, WA",3,3,NonPeak,0,1.43,3.87,13.08,0.46
840,"Seattle, WA",3,3,Peak,0,1.64,4.45,15.04,0.53
841,"Seattle, WA Metro",3,3,NonPeak,0,1.99,4.94,14.98,0.72
841,"Seattle, WA Metro",3,3,Peak,0,2.29,5.68,17.23,0.83
844,"Spokane, WA",3,3,NonPeak,0,2.21,8.97,14.98,0.72
844,"Spokane, WA",3,3,Peak,0,2.54,10.32,17.23,0.83
848,"Yakima, WA",3,3,NonPeak,0,1.6,4.36,15.08,0.72
848,"Yakima, WA",3,3,Peak,0,1.84,5.01,17.34,0.83
852,"Charleston, WV",2,2,NonPeak,0,1.51,3.85,11.53,0.46
852,"Charleston, WV",2,2,Peak,0,1.74,4.43,13.26,0.53
856,"Clarksburg, WV",2,3,NonPeak,0,0.93,3.61,12.09,0.43
856,"Clarksburg, WV",2,3,Peak,0,1.07,4.15,13.90,0.49
860,"Huntington, WV",2,2,NonPeak,0,0.94,4.5,13.38,0.53
860,"Huntington, WV",2,2,Peak,0,1.08,5.17,15.39,0.61
864,"Eau Claire, WI",2,2,NonPeak,0,0.84,3.87,12.09,0.46
864,"Eau Claire, WI",2,2,Peak,0,0.97,4.45,13.90,0.53
868,"Madison, WI",1,1,NonPeak,0,0.47,4.5,8.45,0.4
868,"Madison, WI",1,1,Peak,0,0.54,5.17,9.72,0.46
872,"Milwaukee, WI",1,1,NonPeak,0,0.86,4.27,13.46,0.55
872,"Milwaukee, WI",1,1,Peak,0,0.99,4.91,15.48,0.63
876,"Wausau/Green Bay, WI",1,2,NonPeak,0,1.28,5.55,13.46,0.55
876,"Wausau/Green Bay, WI",1,2,Peak,0,1.47,6.38,15.48,0.63
880,"Casper, WY",2,2,NonPeak,0,1.75,4.92,13.46,0.48
880,"Casper, WY",2,2,Peak,0,2.01,5.66,15.48,0.55
884,"Cody, WY",3,3,NonPeak,0,1.1,3.82,12.23,0.48
884,"Cody, WY",3,3,Peak,0,1.26,4.39,14.06,0.55
888,"Rock Springs, WY",3,3,NonPeak,0,0.48,7.61,14.82,0.62
888,"Rock Springs, WY",3,3,Peak,0,0.55,8.75,17.04,0.71
